No.,Perusahaan,KBLI
17517.,"UPTD Blu Unit Pengelola Sampah Terpadu Provinsi DKI JKTTPST Bantargebang, RT.002/RW.005, Ciketing Udik, Bantar Gebang, Ciketingudik, Bantargebang, Kota Bekasi, Jawa BaratTelp. (021) 8092744",
17518.,"BUP Blu Universitas KhairunJl. Jusuf Abdurahman, Gambesi, Kota Ternate Selatan, Kota Ternate, Maluku UtaraTelp. 09213110905",11051
17519.,BHL Blu Universitas Trunojoyo MaduraTelp.,
17520.,"CV Blud Smkn 1 CibadakJl. Almuwahhidin Po Box 03, Desa karangtengah, CIBADAK, Kabupaten Sukabumi, Jawa BaratTelp. 0266 532510",11040
No.,Perusahaan,KBLI
17521.,"BUP Blud Smkn 1 SewonSMKN 1 Sewon, Pendowoharjo, Sewon, Kabupaten Bantul, DI YogyakartaTelp. 0274-6466054",10710
17522.,"PT BLUE BIRD TBKJl. Mampang Prapatan Raya, No. 60, Mampang Prapatan, Jakarta Selatan, Tegal Parang, Mampang Prapatan, Kota Jakarta Selatan, DKI JakartaTelp. 021-7989000",
17523.,"PT Blue By Yoo IndonesiaJln Raya Serang km 16.5, Talaga, Cikupa, Kabupaten Tangerang, BantenTelp. 021-59407166",14111
17524.,"PT Blue Coral Marine & LogisticsRuko Grand Niaga Mas Blok C No. 82, Belian, Batam Kota, Kota Batam, Kepulauan RiauTelp. 0778473540",
17525.,"PT Blue Diamond TunaJalan Bulungan No. 9, Kramat Pela, Kebayoran  Baru, Kota Jakarta Selatan, DKI JakartaTelp. 081********",
17526.,"PT Blue Fire IndustriesJl. Serma Abd Rahman GG Kusuma Bakti No.1, Mangunharjo, Mayangan, Kota Probolinggo, Jawa TimurTelp. 082*********",13133
17527.,"PT Blue Garden RecyclingJl. Millennium Blok R1 Nomor 03, Kawasan Industri Millennium, Kadu Agung, Tigaraksa, Kabupaten Tangerang, BantenTelp. 021 - 59986684",20131
17528.,"PT Blue Gas IndonesiaKIG RAYA BARAY KAV L, Yosowilangun, Manyar, Kabupaten Gresik, Jawa TimurTelp. 021 4870 2079",33111
17529.,"PT BLUE GAS INDONESIAGedung Tigaraksa, Jl Raya Pulogebang km.3, Pulo Gebang, Cakung, Kota Jakarta Timur, DKI JakartaTelp. (021) 4870 2079",27530
17530.,"PT Blue Label IndonesiaPrisma Kedoya Permai Blok A no 3A-3B, Jl. Perjuangan No.11 RT/RW 001/007 Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530, Kebon Jeruk, Kebon Jeruk, Kota Jakarta Barat, DKI JakartaTelp. 081*********",18111
17531.,"PT Blue MountainJL. ANUGRAH KAMPUNG DUKUH MANGGA, RT. 012/03, DESA LEGOK KM 7,5, Desa/Kelurahan Legok, Kec. Legok, Kab. Tangerang,, Legok, Legok, Kabupaten Tangerang, BantenTelp. 081*********",11051
17532.,"PT Blue Ocean Foam IndonesiaJL. RAYA IR SUTAMI RT.007/RW00.2, Karang Anyar, Kemiri, Kabupaten Tangerang, BantenTelp. -",
17533.,"PT Blue Ocean Foods IndonesiaJl. Sampangan No. 1, Kedungrejo, Muncar, Kabupaten Banyuwangi, Jawa TimurTelp. 0333-2815013",10221
17534.,"PT Blue Ocean LabsKOMPLEK SARANA INDUSTRI POINT BLOK D NO 07 & 08, Baloi Permai, Batam Kota, Kota Batam, Kepulauan RiauTelp. 0778-5508030",12019
17535.,"PT Blue Plan Technology IndonesiaRUKO LA RIVIERA PIK 2 UNIT RLBC/015, Lemo, Teluknaga, Kabupaten Tangerang, BantenTelp. 081*******",11051
17536.,"PT Blue Power TechnologyCentennial Tower Lantai 12, Jl. Jend Gatot Subroto Kav. 24-25, Karet Semanggi, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 02180622278",62029
17537.,"PT Blue Rose NaradoJl. Raya Cicadas RT.02 RW.15, Cicadas, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 02186861710",15121
17538.,"PT Blue Rose NaradoJl. Raya Ciherang Kp. Tunggilis, Ciherang, Pacet, Kabupaten Cianjur, Jawa BaratTelp. 02632950981",15121
17539.,"PT Blue Sea GlobalJl. Raya Narogong Km. 14 Pangkalan 8,5 Kp. Bakom, Limusnunggal, Cileungsi, Kabupaten Bogor, Jawa BaratTelp. 02122967050",14302
17540.,"PT Blue Sea IndustryJL. WR. SUPRATMAN, panjang wetan, PEKALONGAN UTARA, Kota Pekalongan, Jawa TengahTelp. 0285423405",10216
No.,Perusahaan,KBLI
17541.,"PT Blue Sky Solar IndonesiaKawasan Industri Sei Pelunggut Dapur 12, Sungai Pelunggut, Sagulung, Kota Batam, Kepulauan RiauTelp. 082*********",26120
17542.,"PT Blue Sparking EnergyTanjung Ulie, Lililef Sawai, Weda Tengah, Kabupaten Halmahera Tengah, Maluku UtaraTelp. +622150806586",24202
17543.,"PT Blue Spring IndahKp. Sadang RT. 004 RW. 001 Ds. Sukamantri Kec. Karangtengah Cianjur, Sukamantri, Karangtengah, Kabupaten Cianjur, Jawa BaratTelp. 026356840006",15121
17544.,"PT Blue Star AnugrahJl. Imam Bonjol RT. 005 RW.003, Bugul Lor, Panggungrejo, Kota Pasuruan, Jawa TimurTelp. 03434854125",10221
17545.,"PT Blue Star AnugrahJl DI Panjaitan No 01 RT.001 RW.001, Saradan, Pemalang, Kabupaten Pemalang, Jawa TengahTelp. 02843290401",10221
17546.,"PT BLUE STEEL INDUSTRIESJL. BANDUNG NO 17A KAWASAN BERIKAT NUSANTARA (KBN) MARUNDA, CILINCING, CILINCING, Kota Jakarta Utara, DKI JakartaTelp. (021) 44858088",24102
17547.,"PT Blue Tick IceJalan Raya Canggu No. 73C, Kerobokan, Kuta Utara, Kabupaten Badung, BaliTelp. 081*********",35302
17548.,PT Blue Tick IceTelp.,
17549.,PT Blue Tide System IndonesiaTelp.,
17550.,"PT Bluebel ToJl.Raya Serang Km.12 Rt.005 Rw.002, Bitung Jaya, Cikupa, Kabupaten Tangerang, BantenTelp. 021 5962367",18111
17551.,"PT Blueocean Techtra IndonesiaGedung Kirana Two Office Tower Lantai 10 Unit A, Jl. Boulevard Timur No. 88, Desa/Kelurahan Pegangsaan Dua, Kec. Kelapa Gading, Kota Adm. Jakarta Utara, Provinsi DKI Jakarta, Kode Pos: 14250, Kelapa Gading Timur, Kelapa Gading, Kota Jakarta Utara, DKI JakartaTelp. 081*********",
17552.,PT Bluescope Steel LimitedTelp.,
17553.,"PT Bluesea Seafood IndustryJl. Blanak No. 1 Blok B1 No. 19 RT 010 RW 002, Tegalsari, TEGAL BARAT, Kota Tegal, Jawa TengahTelp. 081*********",
17554.,"PT Bluesea Seafood IndustryJl. Blanak No.1 Blok B1 No. 19 RT 010 RW 002, tegal sari, TEGAL BARAT, Kota Tegal, Jawa TengahTelp. 02834532732",10293
17555.,PT Blueshark Distribution IndonesiaTelp.,
17556.,"CV Blueshark IndonesiaJl. Beta Kawasan Industri Maspion Manyar Gresik, Manyar Sidomukti, Manyar, Kabupaten Gresik, Jawa TimurTelp. 081********",31003
17557.,PT Bluiq Tech IndonesiaTelp.,
17558.,CV BlumbunganTelp.,
17559.,"PT blusea Indonesia GroupPergudangan Industri Safe N Lock  Blok S-1869, Blurukidul, Sidoarjo, Kabupaten Sidoarjo, Jawa TimurTelp. 081*********",30111
17560.,"PR Blw CollectionPERUMAHAN GIYA TANSA TRISNA CENDANA 7 CC 34, DALUNG, Dalung, Kuta Utara, Kabupaten Badung, BaliTelp. 083*********",15121
No.,Perusahaan,KBLI
17561.,PR Bm. Karya Insan Motor (kim)Telp.,
17562.,"PT Bmb Dan Aksesoris KonstruksiGedung	Alamanda	Lantai	31	Unit	E	Jl.	TB	Simatupang	Kav.	23-24, Cilandak Barat, Cilandak, Kota Jakarta Selatan, DKI JakartaTelp. 085*********",
17563.,"PT Bmc Cosmetics IndonesiaKAWASAN INDUSTRI JATENGLAND INDUSTRIAL PARK SAYUNG (JIPS) BLOK V3, Wonokerto, Karangtengah, Kabupaten Demak, Jawa TengahTelp. 02180823222",20232
17564.,"PT Bmd Laboratorium Dan Sertifikasi Profesi IndonesiaJl. Prof. Dr. Wirjono Prodjodikoro No.164, Bangunharjo, Sewon, Kabupaten Bantul, DI YogyakartaTelp. 02744298440",
17565.,"PT Bms Sinar UtamaJalan Raya Dampyak Komplek LIK Takaru Blok C 66 KM 4,2, Dampyak, Kramat, Kabupaten Tegal, Jawa TengahTelp. 081********",27120
17566.,PT Bmw IndonesiaTelp.,
17567.,"PT Bna IndonesiaJl.sulawesi blok D.50 KBN cakung cilincing, sukapura, cilincing, Kota Jakarta Utara, DKI JakartaTelp. 02144835624",14111
17568.,"PT Bo Myung IndonesiaJl. Soka Blok F20-08D Kawasan Industri Delta Silicon 3, Cicau, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 021 29288456",22220
17569.,"PT Bo Sung IndonesiaJl. Raya Rajeg Desa Sindangsari Kec. Pasar Kemis Kab. Tangerang - Banten, Sindangsari, Pasar Kemis, Kabupaten Tangerang, BantenTelp. 021 59351001",17022
17570.,"PT BoanergesKp. Setu RT. 002/ RW. 002, Telajung, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 021-82605362",25920
17571.,"PR Boas BretneKAMPUNG MANGGERA,, Manggera, Teluk Arguni Bawah, Kabupaten Kaimana, Papua BaratTelp. 85397913959",30111
17572.,PT Boas Excelindo PaperTelp.,
17573.,"PR Boas PayawaJl. Silas Papare, Tarau, Yapen Selatan, Kabupaten Kepulauan Yapen, PapuaTelp. 082*********",23953
17574.,"PR BobaboxJl. Setia Budi No.157, Tanjung Rejo, Medan Sunggal, Kota Medan, Sumatera UtaraTelp. 082*********",11090
17575.,"PT Bobaek Jaya IndonesiaBLOK F9A NO.16A DELTA SILICON 3, LIPPO CIKARANG, CICAU, CIKARANG PUSAT, Kabupaten Bekasi, Jawa BaratTelp. 02189119756",22291
17576.,PR Bobbie ArzheliyantoTelp.,
17577.,"CV Bobbin Garment IndonesiaKp Bedahan Jl H Suwardi No 14 RT.06/010, Pabuaran, Cibinong, Kabupaten Bogor, Jawa BaratTelp. 087*********",14120
17578.,PR Bobby DahlanTelp.,
17579.,PR Bobby J.g. NappoeTelp.,
17580.,PR Bobby MamangkeyTelp.,
No.,Perusahaan,KBLI
17581.,"PR Bobby Putra JayaKomplek Kawasan Peruntukan Industri, Dusun Banyakan 1, Sitimulyo, Piyungan, Bantul, Yogyakarta, Sitimulyo, Piyungan, Kabupaten Bantul, DI YogyakartaTelp. 081*********",15112
17582.,PR Bobi Satria AsmaraTelp.,
17583.,"PT Bobin AbadiJl. Swadaya Kp jampang Rt/Rw. 001/003, Wanaherang, Gunung putri, Kabupaten Bogor, Jawa BaratTelp. 0218671314",13912
17584.,"PR Bobin ArdiansyahJl. Wandamen Samofa, Desa/Kelurahan Samofa, Kec. Samofa, Kab. Biak Numfor, Provinsi Papua Kode Pos: 98551, Samofa, Samofa, Kabupaten Biak Numfor, PapuaTelp. +6281248333634",45201
17585.,"PT Bobobox Mitra IndonesiaJalan Dr. Djunjunan Nomor 3, Pamoyanan, Cicendo, Kota Bandung, Jawa BaratTelp. 02220584888",
17586.,"PR Boby AntoDESA PUUWONUA, Desa/Kelurahan Puuwonua, Kec. Lalonggasumeeto,, Puuwonua, Lalonggasumeeto, Kabupaten Konawe, Sulawesi TenggaraTelp. 082*********",25112
17587.,"PR Boby Ishak LaseJLN. DIPONEGORO NO.- KM.5, Sihareo II Tabaloho, Gunungsitoli, Kota Gunungsitoli, Sumatera UtaraTelp. +6285368699839",95210
17588.,PR Boby KrisbiantoroTelp.,
17589.,"PR Boby Rahmad SiahaanJl.H.Adam Malik Lk.I, Sijambi, Datuk Bandar, Kota Tanjung Balai, Sumatera UtaraTelp. -",14111
17590.,"PR Boby SutantoJalan Mojo, Jebres, Jebres, Kota Surakarta, Jawa TengahTelp. +6282133802627",31001
17591.,CV Bocahpolah KreasindoTelp.,
17592.,"PR Bocco'eJl syekh muh said II, Sungai Gelam, Sungai Gelam, Kabupaten Muaro Jambi, JambiTelp. 085*********",10312
17593.,PR BocincangTelp.,
17594.,PT Bodasa Geo InformasiTelp.,
17595.,"CV Bodesari RattanBlok Jaya Negara RT 022 RW 004, Bodesari, Plumbon, Kabupaten Cirebon, Jawa BaratTelp. 0231-323173",16299
17596.,"PT Bodha Dharmaja AryadhanaThe Residence No 20, Jl. Bangka VII No.20, RT.8/RW.7, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus IbukotaJakarta, Pela Mampang, Mampang Prapatan, Kota Jakarta Selatan, DKI JakartaTelp. 02127811879",58200
17597.,"PT Boditech Pelita NusantaraJl. Techno Park Raya Blok DP11 No. 4, Tanjungsari, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp. 02129820262",21015
17598.,"PR Bodwen MayabubunLetvuan, Letwuan, Hoat Sorbay, Kabupaten Maluku Tenggara, MalukuTelp. 0",23951
17599.,"PR Boedjang.bersaudaraJl D I Panjaitan Gg Al Ghofur 3 Rt 3 No 53, Gunungsamarinda, Balikpapan  Utara, Kota Balikpapan, Kalimantan TimurTelp. 085*********",10772
17600.,"PT Boehme IndonesiaJl. Nanjung Km 02 No.6, Kp. Mencut RT 03 RW 02, Lagadar, Margaasih, Kabupaten Bandung, Jawa BaratTelp. 0226670567/0220",20118
No.,Perusahaan,KBLI
17601.,PT Boehringer Ingelheim IndonesiaTelp.,
17602.,"PT Boehringer Ingelheim IndonesiaJl. Lawang Gintung 89, Batu Tulis, Bogor Selatan, Kota Bogor, Jawa BaratTelp. 02518321065",21012
17603.,CV Boelly IndahTelp.,
17604.,PT Perorangan Boeme Atelier IndonesiaTelp.,
17605.,"PT Boemi Nusantara Kaya BerkahJALAN HASYIM ASHARI NOMOR 34 C-D, Poris Plawad Indah, Cipondoh, Kota Tangerang, BantenTelp. 081*********",14111
17606.,"PR Boen Jui MeyJurong Perdagangan, Kuta Barat, Sukakarya, Kota Sabang, Nangroe Aceh DarussalamTelp. 081********",
17607.,"PT Boer TechnologyKomplek Ruko Pandu Raya No. 14, Tegal Gundil, Bogor Utara, Kota Bogor, Jawa BaratTelp. 62-251-8399-300",62029
17608.,"PT Boffe Coconut IndonesiaDESA KAWANGKOAN JAGA 1, Kawangkoan, Kalawat, Kabupaten Minahasa Utara, Sulawesi UtaraTelp. 081*******",10773
17609.,PT Boga Abadi PrimaTelp.,
17610.,"CV Boga AmandaDusun IX, Dalu Sepuluh B, Tanjung Morawa, Kabupaten Deli Serdang, Sumatera UtaraTelp. 06179740951",10710
17611.,CV Boga Anugerah SentosaTelp.,
17612.,PT Boga Baraya BerkahTelp.,
17613.,"PT Boga Berkat AbadiJl Bandengan Selatan No 3, Pekojan, Tambora, Kota Jakarta Barat, DKI JakartaTelp. 021 6918928",10710
17614.,"PT Boga Dimsum IndonesiaJL MALAKA II NO 58, ROA MALAKA, TAMBORA, Kota Jakarta Barat, DKI JakartaTelp. 6915128",10750
17615.,"PT Boga Garuda KencanaLantai 1 Komp. Union Industrial Park blok H no. 11, Tanjung Sengkuang, Batu Ampar, Kota Batam, Kepulauan RiauTelp. (+62) 778 423683",10750
17616.,PT Boga Harmony SuksesTelp.,
17617.,"PT Boga Indomakmur AbadiDusun Cipacing, mekarbakti, Pamulihan, Kabupaten Sumedang, Jawa BaratTelp. 081*********",10794
17618.,"PT Boga Internusa RayaJl. Srikandi No. 8, Banjar Dinas Tukad Pule, Sanggalangit, Gerokgak, Kabupaten Buleleng, BaliTelp. 081*******",11031
17619.,"CV Boga JayaJl. Banjar Gawi Barat No.08 F RT.07, Landasan Ulin Selatan, Liang Anggang, Kota Banjar Baru, Kalimantan SelatanTelp. 085*********",10710
17620.,"CV Boga JayaJl. AMD. Projakal RT.046, Graha Indah, Balikpapan Utara, Kota Balikpapan, Kalimantan TimurTelp. 085*********",10710
No.,Perusahaan,KBLI
17621.,"CV Boga JayaJl. AMD. Projakal RT.46, Graha Indah, Balikpapan  Utara, Kota Balikpapan, Kalimantan TimurTelp. 085*********",10710
17622.,"CV Boga JayaJl Sukaraja No 51, Ciluar, Bogor Utara, Kota Bogor, Jawa BaratTelp. 0251-8650055/8650066",10621
17623.,"PR Boga Jaya SejahteraJL. RAYA LEUWILIANG KP SAWAH BARU RT 01. RW 01, Dramaga, Dramaga, Kabupaten Bogor, Jawa BaratTelp. 0251-8621243",10740
17624.,"CV Boga Karya Siliwangijalan pangeran sogiri nomor 1, tanah baru, Bogor Utara, Kota Bogor, Jawa BaratTelp. 02518367793",10710
17625.,CV Boga Kedelai NusantaraTelp.,
17626.,"CV Boga LestariJl. Tropodo I No. 129, Tropodo, Waru, Kabupaten Sidoarjo, Jawa TimurTelp. 0318678931",10710
17627.,"PT Boga Makmur GraciaJl. Boja Limbangan Km.01, Rt. 1, Rw. 4, Desa Salamsari, Kec. Boja, Kab. Kendal, Boja, Boja, Kabupaten Kendal, Jawa TengahTelp. +62294571503",10794
17628.,"PT Boga Mallo IndonesiaJalan Raya Maleo No.8, Lumpoknyo, Luwuk, Kabupaten Banggai, Sulawesi TengahTelp. 082*********",11051
17629.,PT Boga MasTelp.,
17630.,"PT Boga Optima Sosan SuksesGEDUNG LINA LANTAI BASEMENT, JL. HR RASUNA SAID KAV. B7, SETIABUDI, SETIABUDI, Kota Jakarta Selatan, DKI JakartaTelp. 0215251525",10130
17631.,"PT Boga Padma AbyaktaJL. MAGELANG PURWOREJO KM. 12, TANGGULREJO, TEMPURAN, Kabupaten Magelang, Jawa TengahTelp. 02933213779",10772
17632.,"PT Boga Prima SejatiDesa Gitgit, Gitgit, Sukasada, Kabupaten Buleleng, BaliTelp. 087*********",11020
17633.,"PT Boga Prima SejatiBr. Dinas Gitgit, Desa Gitgit, , Sukasada, Kabupaten Buleleng, BaliTelp.",
17634.,"PT Boga Rasa KulinerJL. KOMODOR YOS SUDARSO KM.2 KOMP. JERUJU WARE HOUSE, Sungaijawi  Luar, Pontianak  Barat, Kota Pontianak, Kalimantan BaratTelp. 0561-7813166",10710
17635.,"PT Boga Rasa ParadarmaJl. Gatot Subroto Km.3,5. Tangerang, Cibodas, Cibodas, Kota Tangerang, BantenTelp. 021-55798361",10710
17636.,PT Boga Sejahtera SejatiTelp.,
17637.,"CV Boga Sukses MajuJalan Ki Gede Wesaguna No.14 Blok Tumaritis, Bode Lor, Plumbon, Kabupaten Cirebon, Jawa BaratTelp. 8122200521",10437
17638.,"PT Boga Unggul Lestari KencanaKawasan Industri Dwipapuri Abadi Rancaekek Kavling M21-22, Sawahdadap, Cimanggung, Kabupaten Sumedang, Jawa BaratTelp. 081*******",10710
17639.,"CV Boga UtamaJl. Tanjung Api-api KM.6 Komplek Pergudangan Prima Star Blok E3, E5, Gasing, Talang Kelapa, Kabupaten Banyu Asin, Sumatera SelatanTelp. 0711313731",10710
17640.,"PT Bogatama MarinusaJl. Kima raya 2 kav.N4-b1, Daya, Biringkanaya, Kota Makassar, Sulawesi SelatanTelp. 0411-513378",10222
No.,Perusahaan,KBLI
17641.,"PR Bogen Fishing / Black Magic EssenceMeletan RT 08 RW 08, Sawahan, Ngemplak, Kabupaten Boyolali, Jawa TengahTelp. 083*********",
17642.,"PR Bogi Kurniawan SyaputraTANJUNG TEBAT, Tanjung Tebat, Bunga Mas, Kabupaten Bengkulu Selatan, BengkuluTelp. 081*********",
17643.,"PT Bogor Analitika InstrumenPasir Eurih,, Pasireurih, Tamansari, Kabupaten Bogor, Jawa BaratTelp. 081********",31004
17644.,"CV Bogor Japutrajl.raya pemda no.9, kedunghalang, Bogor Utara, Kota Bogor, Jawa BaratTelp. 085*********",10740
17645.,PT Bogor Japutra JayaTelp.,10761
17646.,"CV Bogor Kiat SaranaKP.CIBADAK RAYA RT 001 RW 003, Desa/Kelurahan Cibadak, Kec. Ciampea, Kab. Bogor, Provinsi Jawa Barat, Cibadak, Ciampea, Kabupaten Bogor, Jawa BaratTelp. 02518590186",29200
17647.,"CV Bogor Kiat SaranaKP. CIBADAK RAYA, CIBADAK, CIAMPEA, Kabupaten Bogor, Jawa BaratTelp.",29200
17648.,"PT Bogor LabsRUKO YASMIN SEKTOR VI NO. 198, JL. KH R ABDULLAH BIN NUH, Curug Mekar, Bogor Barat, Kota Bogor, Jawa BaratTelp. 7534517",71202
17649.,"PT Bogor Persada IndonesiaKP. PARUNGDENGDEK, Wanaherang, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 087*********",23953
17650.,"PT Bogor Sari NutrisiKp Seuseupan, Ciawi, Ciawi, Kabupaten Bogor, Jawa BaratTelp. 081*******",10590
17651.,"PR Bogor Teknik MuliaJL ANGGADA, Tegalwaru, Ciampea, Kabupaten Bogor, Jawa BaratTelp. 081*********",25931
17652.,PT Bogorian Cipta	DanakirtiTelp.,
17653.,PR BogorotiTelp.,
17654.,"PT Bogowonto Primalarasjl. walisongo no. 203  KM 11, karanganyar, Tugu, Kota Semarang, Jawa TengahTelp. 024 8664455",16221
17655.,"PT BOGSCOJL. BUNAR LEBAK WANGI KM. 10 KP NANGGUNG, BANGUNJAYA, CIGUDEG, Bangunjaya, Cigudeg, Kabupaten Bogor, Jawa BaratTelp. 0218878062",22299
17656.,"PT BOHAI DRILLING SERVICE INDONESIARUKO ATAP MERAH BLOK A 5-6, JALAN PECENONGAN RAYA NO.72, Kebon Kelapa, Gambir, Kota Jakarta Pusat, DKI JakartaTelp. 021-38900070",71202
17657.,"PT Bohana Jaya NusantaraDusun Setia Desa Alur Baung, Alur Baung, Karang Baru, Kabupaten Aceh Tamiang, Nangroe Aceh DarussalamTelp. 081*********",23957
17658.,"PR BohariJL. BATUPPI, Bintarore, Ujung Bulu, Kabupaten Bulukumba, Sulawesi SelatanTelp. 085*********",23921
17659.,"PR Boih IbrahimJalan Mandor Hasan RW 06, Lubang Buaya, Cipayung, Kota Jakarta Timur, DKI JakartaTelp. 089**********",10799
17660.,PT Boiler Total SolutionTelp.,
No.,Perusahaan,KBLI
17661.,"PT Boilermech Manufacturing IndonesiaJl. Raya Antartika No. 43, Siwalanpanji, Buduran, Kabupaten Sidoarjo, Jawa TimurTelp. 031 8947500",25120
17662.,"PT Boilermech Manufacturing IndonesiaSiwalanpanji No. 43, Siwalanpanji, Buduran, Kabupaten Sidoarjo, Jawa TimurTelp. 031-8947500",25120
17663.,"PT BOILERTECH INDONESIAKawasan Bintang Industri II Lot D1 No 612, Tanjung Uncang, Batu Aji, Kota Batam, Kepulauan RiauTelp. 07787367322",25120
17664.,"PR Boili MustafaDusun Cot Batee, Cot Batee, Kuala, Kabupaten Bireuen, Nangroe Aceh DarussalamTelp. 085*********",10792
17665.,"PT Boima Jaya InspektindoGedung Jaya Lantai 9, Jl. M.H. Thamrin No.12, Kebon Sirih, Menteng, Kota Jakarta Pusat, DKI JakartaTelp. 081*******",71201
17666.,"PR BoiminDusun IV B, Sukasari, Pegajahan, Kabupaten Serdang Bedagai, Sumatera UtaraTelp. 082*********",10794
17667.,"PR BoinarJln.Asahan km18.5 pematang asilom, Pematang Asilum, Gunung Malela, Kabupaten Simalungun, Sumatera UtaraTelp. 088**********",24101
17668.,PR BoinzieTelp.,
17669.,"PT Boit Software IndonesiaSahid Sudirman Center, 11th floor, Suite A, Jalan Jendral Sudirman No Kav 86, Karet Tengsin, Tanah Abang, Kota Jakarta Pusat, DKI JakartaTelp. 971552251680",62019
17670.,"PT Bojong Buana MineralindoKp. Bungur Pandak RT.05 RW.05, Bojong, Cikembar, Kabupaten Sukabumi, Jawa BaratTelp. 087*********",20214
17671.,"PT Bojong WestplasJalan Sera Kp.CIbadak, Bojong, Cikupa, Kabupaten Tangerang, BantenTelp. 59402718",22230
17672.,PT Bok Industri PipaTelp.,
17673.,"PR Bokiwany LatuconsinaHative kecil  RT 004/006, Hative Kecil, Sirimau, Kota Ambon, MalukuTelp. 081*********",10761
17674.,PR Bokky Merry Christine Isabela KolintamaTelp.,
17675.,"PT Bokoma Sentul RayaJL. DESA SENTUL NO. 88 RT.005 RW.005., SENTUL, BABAKAN MADANG, Kabupaten Bogor, Jawa BaratTelp. 021-8761504-06",22299
17676.,"PT Bokor MasJalan Pahlawan 29, Kranggan, Kranggan, Kota Mojokerto, Jawa TimurTelp. 0321322157",12013
17677.,"PT Bokor Mas Cabang BlitarJL. MASTRIP NO.42 KOTA BLITAR, KEPANJENKIDUL, KEPANJENKIDUL, Kota Blitar, Jawa TimurTelp. 0342801723",12011
17678.,CV Bola DuniaTelp.,
17679.,CV Bola Dunia Kerajinan Dan MebelTelp.,
17680.,"PT Bola Dunia PersadaKampung Pungkur No. 11, Pamekarsari, Banyuresmi, Kabupaten Garut, Jawa BaratTelp. 081*********",12091
No.,Perusahaan,KBLI
17681.,"PT Bola Dunia WaletJl. Kebahagiaan No. 42, Krukut, Taman Sari, Kota Jakarta Barat, DKI JakartaTelp. 021 - 6335550",10750
17682.,"PT Bola Intan ElasticJln Pembangunan II No 56 RT 01/01, Karang Anyar, Neglasari, Kota Tangerang, BantenTelp. 021 5523745",13991
17683.,"PT Bold Technologies Leading IndonesiaTaman Tekno BSD, blok H9/8, Setu, Setu, Kota Tangerang Selatan, BantenTelp. (021) 57940873",26602
17684.,"PT Bolde Makmur IndonesiaKomplek Pergudangan Daan Mogot EraPrima No G1, Jl  Daan Mogot KM 21, Poris Gaga, Batuceper, Kota Tangerang, BantenTelp. 021-29170888",22292
17685.,"PT Bolde Makmur IndonesiaJl. Pasar Kemis KM 1, RT 001/RW 006, Kelurahan Keroncong, Kecamatan Jatiuwung, Keroncong, Jatiuwung, Kota Tangerang, BantenTelp. 02129170888",32509
17686.,"PT Boleh Net IndonesiaGEDUNG CYBER LT. 10 JL. KUNINGAN BARAT NO.8, Kuningan Barat, Mampang Prapatan, Kota Jakarta Selatan, DKI JakartaTelp. 021-5269559",62029
17687.,PR Boleleu Mekar SariTelp.,
17688.,PT Bolen Cinta MedanTelp.,
17689.,PR Bolen MangfaatTelp.,
17690.,"PR Bolen Putri HumairaJORONG PINCURAN, Desa/Kelurahan Koto Tangah, Koto Tangah, Tilatang Kamang, Kabupaten Agam, Sumatera BaratTelp. 081*********",10710
17691.,"PT Bolesca FoodindoJl. Kolonel Masturi No.14, Cikahuripan, Lembang, Kabupaten Bandung Barat, Jawa BaratTelp. 081*********",10130
17692.,"CV Bollu Berkah SejahteraJl. Garu 1 KPAD No. 12 D, Babakan Sari, Kiaracondong, Kota Bandung, Jawa BaratTelp. 081********",14111
17693.,"PR BolongDusun Manyamba, Manyamba, Tammerodo Sendana, Kabupaten Majene, Sulawesi BaratTelp. 082*********",10722
17694.,"PR BolongLingk. Buttu, Tande, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. 082*********",20115
17695.,"PR Bolsel Coconut OilDesa Salongo Timur, Desa Salongo Timur, Bolaang Uki, Kabupaten Bolaang Mongondow Se, Sulawesi UtaraTelp. 081*********",10773
17696.,"PT BOLTZ INDONESIAJl. Permata Raya Lot CA-2, Kawasan Industri KIIC, Desa Sukaluyu, Telukjambe Timur, Kabupaten Karawang, Jawa BaratTelp. +62-267-8458133",29300
17697.,"PR Bolu Cukke AndalankuJL. KH. SYAMSUDDIN, Lonrae, Tanete Riattang Timur, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10710
17698.,"PR Bolu Jadoel AdlKasang Pudak, Kasang Pudak, Kumpeh Ulu, Kabupaten Muaro Jambi, JambiTelp. 082*********",10710
